日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-06,'601318,中国平安,64.98,65.69,64.9,65.25,65.16,-0.18,-0.2762,1.466,79405443,5187303849.0,5.93925043411e+11,3.5195326954e+11
2015-03-05,'601318,中国平安,65.16,66.15,64.8,66.0,66.94,-1.78,-2.6591,2.7394,148376607,9706138042.0,5.95570265138e+11,3.52928209345e+11
2015-03-04,'601318,中国平安,66.94,67.7,66.5,67.16,67.12,-0.18,-0.2682,1.9312,104601775,7002144900.0,6.11839679993e+11,3.62569280748e+11
2015-03-03,'601318,中国平安,67.12,69.3,66.95,69.29,69.9,-2.78,-3.9771,2.6032,140995651,9598020096.0,6.1348490172e+11,3.63544220553e+11
2015-03-02,'601318,中国平安,69.9,71.15,69.15,71.01,70.28,-0.38,-0.5407,2.4716,133869571,9373873162.0,6.3889443728e+11,3.78601624205e+11
2015-02-27,'601318,中国平安,70.28,71.21,69.73,70.15,69.87,0.41,0.5868,1.7619,95432615,6730967802.0,6.42367683147e+11,3.8065983046e+11
2015-02-26,'601318,中国平安,69.87,70.16,66.99,68.0,68.16,1.71,2.5088,2.1761,117863558,8113328103.0,6.38620233658e+11,3.78439134238e+11
2015-02-25,'601318,中国平安,68.16,70.4,67.68,70.37,70.58,-2.42,-3.4287,1.921,104046202,7157733720.0,6.22990627253e+11,3.69177206092e+11
2015-02-17,'601318,中国平安,70.58,71.44,70.38,70.58,70.31,0.27,0.384,1.7537,94984648,6738798964.0,6.45109719359e+11,3.82284730134e+11
2015-02-16,'601318,中国平安,70.31,71.44,69.76,70.2,69.92,0.39,0.5578,1.7755,96166454,6771606373.0,6.42641886769e+11,3.80822320427e+11
2015-02-13,'601318,中国平安,69.92,71.33,69.76,70.34,69.9,0.02,0.0286,2.0166,109227391,7688143840.0,6.39077239694e+11,3.7870995085e+11
2015-02-12,'601318,中国平安,69.9,70.5,68.63,70.1,70.15,-0.25,-0.3564,1.5454,83702171,5833771397.0,6.3889443728e+11,3.78601624205e+11
2015-02-11,'601318,中国平安,70.15,70.65,68.47,68.9,68.49,1.66,2.4237,1.9608,106204573,7382467324.0,6.41179467456e+11,3.79955707267e+11
2015-02-10,'601318,中国平安,68.49,68.97,67.21,67.5,68.0,0.49,0.7206,1.8105,98062231,6688282656.0,6.26006867085e+11,3.70964595734e+11
2015-02-09,'601318,中国平安,68.0,69.1,66.0,66.2,66.31,1.69,2.5486,2.6063,141165997,9578811193.0,6.2152820794e+11,3.68310592932e+11
2015-02-06,'601318,中国平安,66.31,68.07,65.51,65.9,65.94,0.37,0.5611,2.7451,148683594,9905947755.0,6.06081403949e+11,3.59156991431e+11
2015-02-05,'601318,中国平安,65.94,70.0,65.8,70.0,67.5,-1.56,-2.3111,3.3778,182953806,12526323002.0,6.02699559288e+11,3.57152948499e+11
2015-02-04,'601318,中国平安,67.5,70.31,67.38,69.27,69.07,-1.57,-2.2731,2.361,127880615,8815905149.0,6.16958147588e+11,3.65602426808e+11
2015-02-03,'601318,中国平安,69.07,70.5,66.0,67.18,66.22,2.85,4.3038,3.5212,190717204,12937941408.0,6.31308137094e+11,3.74106068438e+11
2015-02-02,'601318,中国平安,66.22,67.75,65.95,66.3,69.29,-3.07,-4.4307,2.8104,152220255,10171400125.0,6.05258793085e+11,3.58669521529e+11
2015-01-30,'601318,中国平安,69.29,71.85,68.81,70.7,70.55,-1.26,-1.786,2.5735,139388270,9784586979.0,6.33318963649e+11,3.75297661533e+11
2015-01-29,'601318,中国平安,70.55,71.66,69.81,71.01,72.29,-1.74,-2.407,2.8858,156306718,11034677585.0,6.44835515738e+11,3.82122240167e+11
2015-01-28,'601318,中国平安,72.29,73.6,71.9,72.89,73.96,-1.67,-2.258,2.3639,128035499,9286066725.0,6.60739325764e+11,3.9154665828e+11
2015-01-27,'601318,中国平安,73.96,77.45,71.83,76.12,75.61,-1.65,-2.1823,4.0352,218560605,16231932238.0,6.76003327342e+11,4.00591933136e+11
2015-01-26,'601318,中国平安,75.61,76.44,74.7,76.3,76.8,-1.19,-1.5495,2.5637,138860635,10484377181.0,6.91084526505e+11,4.09528881347e+11
2015-01-23,'601318,中国平安,76.8,79.6,75.49,76.0,75.47,1.33,1.7623,4.3272,234373207,18082145694.0,7.01961270144e+11,4.15974316723e+11
2015-01-22,'601318,中国平安,75.47,77.7,74.51,77.29,77.36,-1.89,-2.4431,3.964,214704423,16325804066.0,6.89804909606e+11,4.08770594832e+11
2015-01-21,'601318,中国平安,77.36,77.56,71.09,71.3,70.62,6.74,9.544,5.4018,292580070,21775561337.0,7.07079737739e+11,4.19007462783e+11
